[35m[1788272863.316784][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788272870.626412][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x811(2), participant_id: 0x001(1)
[35m[1788272870.626442][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x811(4), participant_id: 0x001(1)
[35m[1788272870.626800][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x811(6), subscriber_id: 0x811(4)
[35m[1788272870.626954][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x812(2), participant_id: 0x001(1)
[35m[1788272870.626974][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x812(4), participant_id: 0x001(1)
[35m[1788272870.627464][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x812(6), subscriber_id: 0x812(4)
[35m[1788272870.627708][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x813(2), participant_id: 0x001(1)
[35m[1788272870.627795][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x813(4), participant_id: 0x001(1)
[35m[1788272870.628291][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x813(6), subscriber_id: 0x813(4)
[35m[1788272870.628563][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x814(2), participant_id: 0x001(1)
[35m[1788272870.628597][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x814(4), participant_id: 0x001(1)
[35m[1788272870.628952][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x814(6), subscriber_id: 0x814(4)
[35m[1788272870.629236][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x815(2), participant_id: 0x001(1)
[35m[1788272870.629267][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x815(4), participant_id: 0x001(1)
[35m[1788272870.629781][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x815(6), subscriber_id: 0x815(4)
[35m[1788272870.629973][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x816(2), participant_id: 0x001(1)
[35m[1788272870.630055][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x816(4), participant_id: 0x001(1)
[35m[1788272870.630576][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x816(6), subscriber_id: 0x816(4)
[35m[1788272870.630749][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x817(2), participant_id: 0x001(1)
[35m[1788272870.630766][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x817(4), participant_id: 0x001(1)
[35m[1788272870.631277][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x817(6), subscriber_id: 0x817(4)
[35m[1788272870.631496][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x818(2), participant_id: 0x001(1)
[35m[1788272870.631582][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x818(4), participant_id: 0x001(1)
[35m[1788272870.631945][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x818(6), subscriber_id: 0x818(4)
[35m[1788272870.632089][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x819(2), participant_id: 0x001(1)
[35m[1788272870.632122][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x819(4), participant_id: 0x001(1)
[35m[1788272870.632449][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x819(6), subscriber_id: 0x819(4)
[35m[1788272870.632608][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x81A(2), participant_id: 0x001(1)
[35m[1788272870.632630][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x81A(4), participant_id: 0x001(1)
[35m[1788272870.632948][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x81A(6), subscriber_id: 0x81A(4)
[35m[1788272870.633088][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x81B(2), participant_id: 0x001(1)
[35m[1788272870.633117][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x81B(4), participant_id: 0x001(1)
[35m[1788272870.633436][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x81B(6), subscriber_id: 0x81B(4)
[35m[1788272870.633583][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x81C(2), participant_id: 0x001(1)
[35m[1788272870.633603][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x81C(4), participant_id: 0x001(1)
[35m[1788272870.633924][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x81C(6), subscriber_id: 0x81C(4)
[35m[1788272870.635073][m info     | [34mProxyClient.cpp   [m | [37mcreate_replier          [m | [32mreplier created[m        | client_key: 0x00000003, requester_id: 0x800(7), participant_id: 0x001(1)
[35m[1788272871.260891][m info     | [34mRoot.cpp          [m | [37mcreate_client           [m | [32mcreate[m                 | client_key: 0x00000004, session_id: 0x81
[35m[1788272871.260923][m info     | [34mSessionManager.hpp[m | [37mestablish_session       [m | [32msession established[m    | client_key: 0x00000004, address: 127.0.0.1:29646
[35m[1788272871.263911][m info     | [34mProxyClient.cpp   [m | [37mcreate_participant      [m | [32mparticipant created[m    | client_key: 0x00000004, participant_id: 0x001(1)
[35m[1788272871.264072][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x800(2), participant_id: 0x001(1)
[35m[1788272871.264134][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x800(4), participant_id: 0x001(1)
[35m[1788272871.264589][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x800(6), subscriber_id: 0x800(4)
[35m[1788272871.264798][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x801(2), participant_id: 0x001(1)
[35m[1788272871.264829][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x801(4), participant_id: 0x001(1)
[35m[1788272871.265123][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788272871.265333][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788272871.265420][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788272871.265803][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788272871.265994][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788272871.266088][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788272871.266397][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788272871.266621][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788272871.266644][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788272871.266935][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x804(6), subscriber_id: 0x804(4)
[35m[1788272871.267146][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x805(2), participant_id: 0x001(1)
[35m[1788272871.267245][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x805(4), participant_id: 0x001(1)
[35m[1788272871.267640][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x805(6), subscriber_id: 0x805(4)
[35m[1788272871.267847][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x806(2), participant_id: 0x001(1)
[35m[1788272871.267932][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x806(4), participant_id: 0x001(1)
[35m[1788272871.268309][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x806(6), subscriber_id: 0x806(4)
[35m[1788272871.268504][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x807(2), participant_id: 0x001(1)
[35m[1788272871.268528][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x807(4), participant_id: 0x001(1)
[35m[1788272871.268819][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x807(6), subscriber_id: 0x807(4)
[35m[1788272871.268997][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x808(2), participant_id: 0x001(1)
[35m[1788272871.269025][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x808(4), participant_id: 0x001(1)
[35m[1788272871.269306][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x808(6), subscriber_id: 0x808(4)
[35m[1788272871.269482][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x809(2), participant_id: 0x001(1)
[35m[1788272871.269537][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x809(4), participant_id: 0x001(1)
[35m[1788272871.269842][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x809(6), subscriber_id: 0x809(4)
[35m[1788272871.270002][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80A(2), participant_id: 0x001(1)
[35m[1788272871.270045][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80A(4), participant_id: 0x001(1)
[35m[1788272871.270362][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80A(6), subscriber_id: 0x80A(4)
[35m[1788272871.270514][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80B(2), participant_id: 0x001(1)
[35m[1788272871.270566][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80B(4), participant_id: 0x001(1)
[35m[1788272871.270867][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80B(6), subscriber_id: 0x80B(4)
[35m[1788272871.271028][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80C(2), participant_id: 0x001(1)
[35m[1788272871.271071][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80C(4), participant_id: 0x001(1)
[35m[1788272871.271386][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80C(6), subscriber_id: 0x80C(4)
[35m[1788272871.271554][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80D(2), participant_id: 0x001(1)
[35m[1788272871.271869][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80D(4), participant_id: 0x001(1)
[35m[1788272871.272191][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80D(6), subscriber_id: 0x80D(4)
[35m[1788272871.272455][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80E(2), participant_id: 0x001(1)
[35m[1788272871.272518][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80E(4), participant_id: 0x001(1)
[35m[1788272871.272829][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80E(6), subscriber_id: 0x80E(4)
[35m[1788272871.272941][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x80F(2), participant_id: 0x001(1)
[35m[1788272871.272957][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x80F(4), participant_id: 0x001(1)
[35m[1788272871.273239][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x80F(6), subscriber_id: 0x80F(4)
[35m[1788272871.273346][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x810(2), participant_id: 0x001(1)
[35m[1788272871.273369][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x810(4), participant_id: 0x001(1)
[35m[1788272871.273653][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x810(6), subscriber_id: 0x810(4)
[35m[1788272871.273767][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x811(2), participant_id: 0x001(1)
[35m[1788272871.273784][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x811(4), participant_id: 0x001(1)
[35m[1788272871.274071][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x811(6), subscriber_id: 0x811(4)
[35m[1788272871.274189][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x812(2), participant_id: 0x001(1)
[35m[1788272871.274214][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x812(4), participant_id: 0x001(1)
[35m[1788272871.274502][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x812(6), subscriber_id: 0x812(4)
[35m[1788272871.274623][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x813(2), participant_id: 0x001(1)
[35m[1788272871.274650][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x813(4), participant_id: 0x001(1)
[35m[1788272871.274931][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x813(6), subscriber_id: 0x813(4)
[35m[1788272871.275046][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x814(2), participant_id: 0x001(1)
[35m[1788272871.275070][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x814(4), participant_id: 0x001(1)
[35m[1788272871.275412][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x814(6), subscriber_id: 0x814(4)
[35m[1788272871.275532][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x815(2), participant_id: 0x001(1)
[35m[1788272871.275549][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x815(4), participant_id: 0x001(1)
[35m[1788272871.275847][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x815(6), subscriber_id: 0x815(4)
[35m[1788272871.276023][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x816(2), participant_id: 0x001(1)
[35m[1788272871.276051][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x816(4), participant_id: 0x001(1)
[35m[1788272871.276397][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x816(6), subscriber_id: 0x816(4)
[35m[1788272871.276607][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x817(2), participant_id: 0x001(1)
[35m[1788272871.276632][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x817(4), participant_id: 0x001(1)
[35m[1788272871.277010][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x817(6), subscriber_id: 0x817(4)
[35m[1788272871.277159][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x818(2), participant_id: 0x001(1)
[35m[1788272871.277232][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x818(4), participant_id: 0x001(1)
[35m[1788272871.277543][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x818(6), subscriber_id: 0x818(4)
[35m[1788272871.277734][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x819(2), participant_id: 0x001(1)
[35m[1788272871.277789][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x819(4), participant_id: 0x001(1)
[35m[1788272871.278123][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x819(6), subscriber_id: 0x819(4)
[35m[1788272871.278283][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x81A(2), participant_id: 0x001(1)
[35m[1788272871.278347][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x81A(4), participant_id: 0x001(1)
[35m[1788272871.278693][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x81A(6), subscriber_id: 0x81A(4)
[35m[1788272871.278838][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x81B(2), participant_id: 0x001(1)
[35m[1788272871.278874][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x81B(4), participant_id: 0x001(1)
[35m[1788272871.279214][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x81B(6), subscriber_id: 0x81B(4)
[35m[1788272871.279415][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x81C(2), participant_id: 0x001(1)
[35m[1788272871.279448][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000004, subscriber_id: 0x81C(4), participant_id: 0x001(1)
[35m[1788272871.279828][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000004, datareader_id: 0x81C(6), subscriber_id: 0x81C(4)
[35m[1788272871.280496][m info     | [34mProxyClient.cpp   [m | [37mcreate_replier          [m | [32mreplier created[m        | client_key: 0x00000004, requester_id: 0x800(7), participant_id: 0x001(1)
[35m[1788272872.015632][m info     | [34mRoot.cpp          [m | [37mcreate_client           [m | [32mcreate[m                 | client_key: 0x00000005, session_id: 0x81
[35m[1788272872.015657][m info     | [34mSessionManager.hpp[m | [37mestablish_session       [m | [32msession established[m    | client_key: 0x00000005, address: 127.0.0.1:36522
[35m[1788272872.017606][m info     | [34mProxyClient.cpp   [m | [37mcreate_participant      [m | [32mparticipant created[m    | client_key: 0x00000005, participant_id: 0x001(1)
[35m[1788272872.017732][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x800(2), participant_id: 0x001(1)
[35m[1788272872.017757][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000005, subscriber_id: 0x800(4), participant_id: 0x001(1)
[35m[1788272872.018274][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000005, datareader_id: 0x800(6), subscriber_id: 0x800(4)
[35m[1788272872.018406][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x801(2), participant_id: 0x001(1)
[35m[1788272872.018426][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000005, subscriber_id: 0x801(4), participant_id: 0x001(1)
[35m[1788272872.018744][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000005, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788272872.018834][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788272872.018851][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000005, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788272872.019094][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000005, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788272872.019171][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788272872.019188][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000005, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788272872.019502][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000005, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788272872.019602][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788272872.019619][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000005, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788272872.019933][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000005, datareader_id: 0x804(6), subscriber_id: 0x804(4)
